2024,7,24,205,4.44,1008.5,9.37,3.04,0,74.7,6.125,294.4
2024,7,25,206,4.1,1009.6,9.73,3.48,0,76.8,5.35,272.6
2024,7,26,207,4.3889,1011.1,8.65,3.06,0,80.7,6.3,270.8
2024,7,27,208,3.44,1011.8,8.72,2.58,0,77.2,5.35,281.2
2024,7,28,209,3.76,1011,9.49,3.6167,0,77.5,6.175,257.5
2024,7,29,210,4.4889,1010.4,8.81,4.36,0,80.6,6.675,249
2024,7,30,211,4.35,1011.5,8.99,4.2,0,78.7,6.55,251.7
2024,7,31,212,3.48,1012,9.22,3.98,0,78,6.2,260.5
2024,8,1,213,4.25,1010.5,9.55,3.8,0,76.2,5.175,239.8
2024,8,2,214,4.12,1010.4,9.12,3.8333,0,78.5,6.075,247.2
2024,8,3,215,3.3556,1011.7,8.52,3.2833,0,81.5,6.525,236.8
2024,8,4,216,3.24,1012.1,8.82,3.4167,0,81.2,6.375,237.4
2024,8,5,217,3.94,1012,9.23,2.55,0,77,6.4,228.5
2024,8,6,218,4.6,1011,8.9,2.4667,0,77.1,6.725,227.2
2024,8,7,219,4.41,1009.8,8.61,2.3667,0,75.6,6.5,211
2024,8,8,220,3.88,1008,8.22,3.1333,0,83.6,6.9,197.1
2024,8,9,221,3.65,1007.5,8.57,2.8667,0,78.7,6.15,218.2
2024,8,10,222,3.69,1006,7.73,2.0167,0,81.1,6.85,213
2024,8,11,223,4.7889,1004.4,7.06,0.61667,0,76.5,7,210.1
2024,8,12,224,3.97,1004.1,7.42,1.3833,0,76.6,6.35,212.2
2024,8,13,225,4.04,1005.8,7.23,0.86667,0,74.2,6.35,222.9
2024,8,14,226,4.34,1008.3,7.6,0.33333,0,71.4,5.875,218.2
2024,8,15,227,4.04,1008.5,8.03,1.6667,0,73,5.925,205.1
2024,8,16,228,3.94,1008.9,7.99,1.9167,0,73,5.225,201.7
2024,8,17,229,4.88,1008.7,8.31,1.1667,0,72.4,5.275,203.2
2024,8,18,230,4.88,1007.6,8.25,1.4667,0,72.7,5.45,186.7
2024,8,19,231,4.49,1006.3,7.67,2.5667,0,75.9,5.925,173.8
2024,8,20,232,5.04,1005.7,7.55,2.4333,0,73.8,5.875,180.5
2024,8,21,233,4.14,1005.7,7.21,1.85,0,73,5.7778,170.1
2024,8,22,234,2.7889,1004.6,7.45,2.5333,0,78.8,6.5,159.1
2024,8,23,235,3.3222,1005.1,7.26,2.75,0,79.9,5.775,153.9
2024,8,24,236,3.32,1008.1,7.52,2.3167,0,79.3,5.225,165.1
2024,8,25,237,2.9,1009.9,7.36,2,0,81.4,5.95,146.4
2024,8,26,238,4.5,1007.9,7.9,2.25,0,77.8,6.275,153.3
2024,8,27,239,4.53,1006.8,7.41,1.7833,0,78.8,6.55,144.5
2024,8,28,240,4.14,1006.3,7.26,0.24286,0,73.9,6.2,134.4
2024,8,29,241,4.03,1006.9,7.1,0.21667,0,74.2,5.725,133
2024,8,30,242,3.44,1007.9,6.43,-0.057143,0,75.5,5.225,139.3
2024,8,31,243,4.55,1007.8,6.12,0.23333,0,75.8,5.35,128.9
2024,9,1,244,3.88,1007,5.87,-0.025,0,75.4,5.025,127.4
2024,9,2,245,3.4,1006.1,5.7,1.1429,0,80.4,6.375,127
2024,9,3,246,3.54,1002.7,6.46,1.5143,0,78.7,6.325,111.2
2024,9,4,247,2.7222,1000,7.03,1.4571,0,80.4,6.35,117.4
2024,9,5,248,3.1,999.84,6.56,1.3,0,80.2,6.75,112.2
2024,9,6,249,4.08,1000.9,5.92,0.65714,0,79.8,6.6,112.2
2024,9,7,250,4.44,1002.5,5.33,0.15714,0,76.5,6.7,104.5
2024,9,8,251,2.56,1003.2,5.27,0.98571,0,78.8,6.5,89.6
2024,9,9,252,3.09,1003.7,4.75,0.61429,0,80.7,6.175,99.7
2024,9,10,253,4.85,1003.7,4.76,0.071429,0,77.3,5.8889,89.8
2024,9,11,254,4.29,1004.1,4.19,-0.38571,0,79.4,5.275,95.8
2024,9,12,255,4.03,1002,4.54,-0.34286,0,78.2,6.35,80.9
2024,9,13,256,5.49,1001.3,4.74,-0.82857,0,75.7,6.475,84.7
2024,9,14,257,4.97,1002.9,4.7,-1.6571,0,73.3,6.6,84
2024,9,15,258,4.87,1002.9,4.32,-1.9143,0,74.3,5.8,76.6
2024,9,16,259,5.03,1001.5,3.95,-1.9857,0,72.5,5.7,74.2
2024,9,17,260,4.55,1000.8,4.19,-0.47143,0,76.5,6.225,68.4
2024,9,18,261,3.67,1003.6,3.58,-1.3571,0,76.9,4.8,74.1
2024,9,19,262,4.76,1003.5,4.16,-1.9857,0,73.6,5.025,68.4
2024,9,20,263,5.9,1002.5,4.09,-2.2,0,71.9,4.925,64.3
2024,9,21,264,5.19,1002,4.08,-1.4714,0,75,5.9,59.2
2024,9,22,265,4.43,1004.9,3.64,-1.5143,0,76.8,5.925,55.8
2024,9,23,266,3.42,1007.1,3.31,-1.1857,0,76.4,5.975,56.3
2024,9,24,267,4.1,1008.8,2.25,-2.3429,0,77,5.75,54.3
2024,9,25,268,3.98,1007.7,1.55,-3.1,0,78.7,5.575,50.4
2024,9,26,269,4.79,1005.6,0.67,-4.3429,0,78,4.875,47.1
2024,9,27,270,4.3,1004.7,1.2,-3.5571,0,77.6,5.125,47.9
2024,9,28,271,3.65,1003.7,0.94,-2.7,0,81.1,4.7,43.3
2024,9,29,272,3.81,1005.9,1.25,-2.5,0,77.5,5.875,42.1
2024,9,30,273,4.06,1008.6,1.24,-3.7,0,76,6.425,38.4
2024,10,1,274,4.78,1005.8,2.03,-3.4375,0,74.667,6.275,33
2024,10,2,275,4.23,997.64,1.74,-3.6,0,81.9,5.85,34.1
2024,10,3,276,4.41,1002.3,0.03,-5.5,0,79.1,5.975,34.1
2024,10,4,277,4.54,1004.9,-0.55,-6.7429,0,76.444,5.55,29.1
2024,10,5,278,4.7,1002,-0.19,-5.9571,0,75.889,5,28.2
2024,10,6,279,5.1556,1003.6,-0.74,-5.5429,0,76.444,5.05,26.6
2024,10,7,280,4.1222,1000.8,-0.45,-5.8857,0,76.111,5.4,23.6
2024,10,8,281,4.59,999.98,-0.38,-5.5714,0,75,5.725,22
2024,10,9,282,5.07,1002.2,0.4,-4.8143,0,75.4,5.875,19
2024,10,10,283,4.9,1003.4,-0.78,-5.7857,0,73.9,5.475,18.1
2024,10,11,284,5.73,1004.8,-1.27,-8.0143,0,71.5,5.2,15.2
2024,10,12,285,3.89,1011,-3.56,-10.614,0,71.9,4.55,16.1
2024,10,13,286,4.36,1013.6,-2.51,-7.7714,0,75.8,5.4722,13.5
2024,10,14,287,5.84,1009.8,-1.14,-5.3,0,74.5,5.7222,11.2
2024,10,15,288,4.6,1004,-0.47,-5.8143,0,78.222,5.175,10.4
2024,10,16,289,5.07,1003.8,-0.96,-7.3,0,78.111,5.7,8.6
2024,10,17,290,5.21,1001.2,-2.45,-8.8286,0,76.1,6.025,7
2024,10,18,291,4.77,1007.2,-3.78,-9.8286,0,71.9,4.25,6.3
2024,10,19,292,5.86,1006.6,-2.41,-7.3571,0,73.8,5,5.4
2024,10,20,293,5.81,1002.6,-0.59,-5.3143,0,76.6,5.875,4.5
2024,10,21,294,4.43,1002.9,-1.65,-5.8143,0,78.7,6.225,3.8
2024,10,22,295,6.11,1003.9,-2.16,-7.6,0,76.4,5.375,3.4
2024,10,23,296,6.05,1006.9,-3.58,-10.257,0,71.6,4.725,2.7
2024,10,24,297,5.72,1003.4,-5.63,-12.129,0,71.9,3.9,1.9
2024,10,25,298,5.21,1006.3,-6.09,-13.143,0,71.6,4.825,1.7
2024,10,26,299,5.22,1007.6,-5.73,-12.4,0,72.8,5.025,1
2024,10,27,300,4.19,1004.6,-4.96,-9.1,0,78.1,4.55,1
2024,10,28,301,4.16,1001.7,-5.02,-8.525,0,79.5,4.4167,1
2024,10,29,302,5.07,1001.2,-3.55,-9.4143,0,75.2,5.75,-0.8
2024,10,30,303,5.1111,1002.3,-4.89,-10.586,0,76.6,5.775,-1
2024,10,31,304,6.1889,1002.8,-5.62,-12.371,0,71.6,4.35,-1
2024,11,1,305,5.7333,997.94,-4.08,-10.688,0,70,5,-1
2024,11,2,306,5.8778,999.25,-3.32,-9.7375,0,75.4,5.25,-1
2024,11,3,307,4.5,1000.5,-4.27,-10.4,0,74.7,4.775,-1
2024,11,4,308,5.92,998.81,-2.58,-6.75,0,78.2,6.0556,-1
2024,11,5,309,5.56,994.11,0.11,-5.1,0,75.2,6.025,-1
2024,11,6,310,5.28,993.9,-3.24,-7.85,0,75.9,5.9167,-1
2024,11,7,311,5.2,991.08,-3.48,-8.3625,0,78.4,5.5556,-1
2024,11,8,312,5.47,996.82,-4.74,-10.65,0,73.8,5.975,-1
2024,11,9,313,4.33,1001.1,-6.1,-12.063,0,73.6,5.425,-1
2024,11,10,314,4.95,1002.5,-4.79,-11.05,0,71.7,4.95,-1
2024,11,11,315,6.32,997.17,-3.76,-9.9625,0,72.7,5.75,-1
2024,11,12,316,7.41,996.54,-3.82,-9.7625,0,71.4,4.85,-1
2024,11,13,317,5.48,997.8,-6.89,-13.287,0,72.4,4.575,-1
2024,11,14,318,5.32,1001.5,-8.46,-14.262,0,72.1,4.6944,-1
2024,11,15,319,4.97,998.56,-7.32,-12.075,0,74.3,4.6111,-1
2024,11,16,320,6.29,997.97,-4.92,-9.6125,0,71.5,4.975,-1
2024,11,17,321,6.61,1000.5,-5.44,-11.088,0,69.5,5.375,-1
2024,11,18,322,6.36,999.89,-6.63,-12.275,0,69.1,5,-1
2024,11,19,323,4.14,1001.5,-5.76,-11.512,0,72.6,5.5,-1
2024,11,20,324,4.5,1000.1,-4.17,-9.1125,0,75.7,5.025,-1
2024,11,21,325,4.9,997.27,-3.54,-7.8875,0,80.3,5.65,-1
2024,11,22,326,6.24,997.43,-3.72,-9.0875,0,71.8,4.625,-1
2024,11,23,327,6.05,1001.3,-4.72,-9.5875,0,72.6,4.55,-1
2024,11,24,328,6.53,1003.3,-5.78,-10.438,0,67.4,4.075,-1
2024,11,25,329,6.08,1007.5,-6.65,-11.575,0,68.8,4.5,-1
2024,11,26,330,6.55,1005.1,-6.34,-12.7,0,71.3,4.425,-1
2024,11,27,331,6.36,1005.5,-7.63,-13.262,0,69.5,4.4,-1
2024,11,28,332,6.52,1006.7,-6.83,-12.2,0,70.6,4.025,-1
2024,11,29,333,7.27,1005.8,-5.87,-12.1,0,70.2,3.8611,-1
2024,11,30,334,7.25,1003.5,-5.07,-10.95,0,72.4,4.775,-1
2024,12,1,335,5.9,1000,-5.09,-10.675,0,73.9,5.1,-1
2024,12,2,336,5.99,999.51,-7.81,-14.375,0,72.3,4.15,-1
2024,12,3,337,4.47,999.46,-7.18,-12.587,0,76.7,3.775,-1
2024,12,4,338,5.09,1001.7,-6.49,-13.325,0,75.5,5.375,-1
2024,12,5,339,6.22,1000.5,-6.85,-14.462,0,72.1,3.7,-1
2024,12,6,340,5.68,998.79,-5.06,-12.05,0,74.5,4.575,-1
2024,12,7,341,4.32,1000,-5.38,-12.113,0,75.5,5.325,-1
2024,12,8,342,4.25,1007.4,-6.88,-12.262,0,78.4,4.375,-1
2024,12,9,343,5.48,1007.8,-5.83,-11.875,0,75.4,4.825,-1
2024,12,10,344,5.72,1003.6,-3.55,-10.225,0,75.6,4.825,-1
2024,12,11,345,5.81,1000.3,-3.16,-9.275,0,75.5,4.575,-1
2024,12,12,346,5.09,1003.5,-3.4,-8.0875,0,76.7,5.625,-1
2024,12,13,347,5.11,1004.9,-4.02,-8.1625,0,77.2,5.625,-1
2024,12,14,348,6.27,1001.5,-3.22,-8.05,0,75.7,5.375,-1
2024,12,15,349,6.29,994.34,-3.48,-8.6,0,74.8,5.175,-1
2024,12,16,350,7.71,991.45,-1.1,-5.9375,0,73.1,6.4,-1
2024,12,17,351,5.0333,997.72,-4.41,-8.6625,0,72,4.375,-1
2024,12,18,352,4.6,1000.6,-5.2,-8.4375,0,78.3,5.225,-1
2024,12,19,353,6.22,1002,-5.89,-10.413,0,75.6,5.7,-1
2024,12,20,354,6.03,1003.4,-5.98,-10.575,0,72.9,5.3333,-1
2024,12,21,355,7.9,1003.2,-7.03,-12.913,0,72.7,3.6563,-1
2024,12,22,356,6.58,1003.4,-5.92,-12.038,0,72.4,4.725,-1
2024,12,23,357,8.27,1001.9,-3.53,-10.375,0,72.3,5.4,-1
2024,12,24,358,7.81,1004.2,-5.23,-12.213,0,70.8,4.725,-1
2024,12,25,359,7.27,998.29,-5.64,-11.2,0,77.1,3.875,-1
2024,12,26,360,6.94,992.39,-5.86,-12.825,0,72.4,5.25,-1
2024,12,27,361,6.4,997.33,-9.02,-16.25,0,70.8,4.35,-1
2024,12,28,362,6.9,1001,-9.25,-16.675,0,71.4,4.35,-1
2024,12,29,363,6,1001.2,-8.3,-16.488,0,73.5,4.5,-1
2024,12,30,364,6.19,998.3,-7.18,-13.711,0,72.7,5.05,-1
2024,12,31,365,6.7,1002.4,-6.98,-14.525,0,72.5,5.1,-1
2025,1,1,1,6.7556,1001.5,-5.8022,-12.4,0,67.25,4.1944,-1
2025,1,2,2,7.4778,1003.3,-6.6244,-13.383,0,73.125,4.1944,-1
2025,1,3,3,5.52,1008.8,-7.91,-13.283,0,73.556,4.725,-1
2025,1,4,4,5.9,1006,-6.85,-13.55,0,73.889,4.675,-1
2025,1,5,5,5.92,1003.9,-7.74,-17,0,70.111,4.625,-1
2025,1,6,6,4.05,1001.7,-7.26,-15.8,0,78.778,5.825,-1
2025,1,7,7,6.13,999.5,-6.03,-15.9,0,75.889,4.6,-1
2025,1,8,8,6.27,998.26,-4.94,-14.383,0,73.556,5.775,-1
2025,1,9,9,6.41,997.91,-6.75,-13.683,0,72.667,4.8,-1
2025,1,10,10,6.9,994.83,-6.92,-13.683,0,71.444,4.5,-1
2025,1,11,11,7.06,995.11,-9.56,-16.15,0,70.111,4.825,-1
2025,1,12,12,5.53,1000.7,-12.58,-17.483,0,68.778,3.45,-1
2025,1,13,13,5.11,1000.8,-12.06,-17.283,0,69,4.1,-1
2025,1,14,14,5.57,1001.5,-9.32,-13.783,0,73.889,4.875,-1
2025,1,15,15,6.37,999.17,-6.94,-12.367,0,70.556,3.65,-1
2025,1,16,16,6.58,998.39,-6.07,-11.85,0,73.556,4,-1
2025,1,17,17,5.4,998.67,-5.19,-11.183,0,71.778,4.65,-1
2025,1,18,18,6.13,999.57,-4.56,-9.2333,0,72.111,5.3,-1
2025,1,19,19,4.3,1000.3,-4.4,-8.4667,0,77.667,5.3,-1
2025,1,20,20,5.33,1001.3,-5.25,-9.1167,0,77.333,5.3,-1
2025,1,21,21,5.46,1004.7,-5.93,-11.767,0,73.556,5.425,-1
2025,1,22,22,7.46,1004.1,-7.17,-12.217,0,71.778,5.225,-1
2025,1,23,23,4.13,1006.4,-8.77,-13.55,0,74.333,4.925,-1
2025,1,24,24,5.18,1004.1,-6.93,-11.683,0,78.667,4.025,-1
2025,1,25,25,5.75,993.89,-5.07,-11.667,0,77.222,5.4,-1
2025,1,26,26,7.02,995.67,-8.6,-13.457,0,74.333,4.425,-1
2025,1,27,27,6.24,999.66,-9.65,-15.117,0,71.222,5.275,-1
2025,1,28,28,6.26,999.61,-7.65,-15.133,0,73.667,4.975,-1
2025,1,29,29,7.43,998.98,-5.71,-11.983,0,72.222,5.225,-1
2025,1,30,30,7.1,1001.3,-6.71,-12.717,0,70.889,4.1,-1
2025,1,31,31,5.79,1003.4,-6.65,-11.5,0,71.222,3.95,-1
2025,2,1,32,6.13,1004.4,-5.91,-11.875,0,71.6,3.3,-1
2025,2,2,33,6.28,1007,-7.97,-13.35,0,69.333,2.9167,-1
2025,2,3,34,6.19,1008.4,-8.67,-14.717,0,73.556,3.575,-1
2025,2,4,35,4.66,1009.6,-7.29,-12,0,74.556,4.35,-1
2025,2,5,36,4.74,1009.5,-5.96,-11.067,0,71.222,5.15,-1
2025,2,6,37,5.37,1009.4,-7.82,-13.367,0,68.222,3.55,-1
2025,2,7,38,5.07,1007.9,-8.39,-14.033,0,68.667,3.9,-1
2025,2,8,39,5.36,1004.2,-7.98,-14.083,0,68.444,4.8333,-1
2025,2,9,40,5.89,1002.2,-7.78,-13.5,0,72.667,4.95,-1
2025,2,10,41,5.52,1001,-6.91,-12.4,0,74.111,5.7,-1
2025,2,11,42,6.4,1000.2,-5.14,-10.983,0,76.333,5.625,-1
2025,2,12,43,6.75,1001.3,-4.56,-10.783,0,75.667,5.775,-1
2025,2,13,44,5.06,1010.2,-8.05,-13.6,0,72.667,4.5833,0
2025,2,14,45,3.95,1013.1,-10.07,-14.1,0,74.444,3.975,1
2025,2,15,46,4.61,1011,-9.14,-15.767,0,74.556,4.3,1
2025,2,16,47,4.36,1006.2,-9.02,-16.15,0,77.889,4.025,1.4
2025,2,17,48,5.23,1004.4,-6.56,-12.35,0,75.778,4.075,2
2025,2,18,49,6.4,1005.6,-6.04,-12.083,0,71,4.5,2.1
2025,2,19,50,5.23,1005.6,-6.7,-12.567,0,73.444,4.6944,3.1
2025,2,20,51,5.27,1003.1,-6.92,-13.75,0,72.778,4.875,3.7
2025,2,21,52,5.81,1000.4,-6.53,-14.333,0,73.222,4.35,4.2
2025,2,22,53,6.09,1003,-10.34,-19.017,0,71.889,3.8,5.5
2025,2,23,54,5.57,1009.2,-11.48,-19.267,0,72.333,4.7,6.7
2025,2,24,55,6.82,1009.5,-11.6,-16.483,0,69.889,4,7.7
2025,2,25,56,7.16,1007.6,-10.85,-15.533,0,67.333,2.95,9
2025,2,26,57,5.78,1008,-12.28,-15.767,0,70.444,3.725,10.4
2025,2,27,58,6.87,1006.1,-12.28,-16.083,0,69.889,3.3,11.9
2025,2,28,59,5.94,1006.6,-13.35,-17.383,0,66.333,4.075,14.5
2025,3,1,60,4.48,1005.2,-12.79,-17,0,73.556,3.65,15.5
2025,3,2,61,4.78,1003.4,-11.32,-15.383,0,74.889,4.675,16.2
2025,3,3,62,6.32,1003.5,-9.71,-17.043,0,70.556,4.65,16.9
2025,3,4,63,5.41,1005.7,-9.15,-15.571,0,69.222,4.875,20.2
2025,3,5,64,4.98,1005.3,-9.78,-15.743,0,74.111,5.1,22.6
2025,3,6,65,4.41,1003.8,-8.22,-12.643,0,78.111,5.25,24.1
2025,3,7,66,6.07,1002.6,-8.68,-11.286,0,77.889,4.925,26.5
2025,3,8,67,5.3,1002,-7.74,-11.214,0,76.556,5.225,28.2
2025,3,9,68,6.58,1000.1,-7.93,-10.129,0,75.667,5.35,31.4
2025,3,10,69,5.12,1001.9,-9.58,-13.171,0,72.111,4.75,33.2
2025,3,11,70,4.75,1001.6,-9.44,-14.814,0,75.222,3.3611,35.1
2025,3,12,71,4.37,1004.6,-9.52,-15.043,0,74.889,4.875,37.7
2025,3,13,72,4.44,1004.8,-9.84,-15.457,0,78.556,4.225,39.4
2025,3,14,73,5.55,1004.8,-9.26,-15.4,0,76,4.9444,44.5
2025,3,15,74,5.15,1003.4,-10.19,-15.071,0,73.778,4.7778,45.7
2025,3,16,75,6.27,1001.9,-8.02,-12.257,0,70.889,4.9,47.7
2025,3,17,76,5.95,1004.3,-9.74,-12.171,0,74.333,3.225,53.4
2025,3,18,77,6.1,1009.4,-12.61,-16.3,0,73.333,3.475,57.6
2025,3,19,78,6.01,1009.4,-11.03,-17.2,0,70.556,4.35,59.7
2025,3,20,79,4.17,1009.2,-11.34,-16.786,0,72.889,4.025,64.6
2025,3,21,80,3.9,1012.8,-11.17,-15.914,0,74.333,4.3,65.3
2025,3,22,81,4.52,1010.1,-10.06,-15.171,0,72.556,4.925,68.2
2025,3,23,82,4.79,1010.4,-10.27,-15.857,0,71,4.425,68.7
2025,3,24,83,5.99,1010.7,-11.46,-18.329,0,71.444,4.55,76.6
2025,3,25,84,5.82,1013,-11.97,-18.829,0,69.444,3.575,81.6
2025,3,26,85,5.94,1009.2,-10.62,-18.286,0,67.667,3.775,84.7
2025,3,27,86,5.52,1004.8,-8.27,-14.414,0,73.444,4.275,83.6
2025,3,28,87,5.36,1008.1,-8.13,-13.971,0,68,4.4,89.1
2025,3,29,88,4.85,1007.8,-10.15,-16.914,0,68.333,4.45,101.3
2025,3,30,89,4.42,1008.8,-11.82,-18.686,0,69.556,3.425,94.3
2025,3,31,90,4.32,1009.5,-12.43,-18.686,0,69.222,3.3,99.2
2025,4,1,91,4.18,1012.5,-12.99,-21.157,0,69,3.575,108.9
2025,4,2,92,5.07,1011.2,-11.19,-18.7,0,71.222,4.05,109.8
2025,4,3,93,5.69,1009.1,-10.62,-16.4,0,70.111,3.875,103.4
2025,4,4,94,5.9,1006.3,-8.44,-15.586,0,69.778,4.725,106.7
2025,4,5,95,5.51,1007.4,-9.71,-16.95,0,72.889,4.65,117.9
2025,4,6,96,4.82,1011.8,-8.91,-16.95,0,71.222,4.65,118.5
2025,4,7,97,5.23,1009.9,-7.76,-16.55,0,71.222,4.525,124.2
2025,4,8,98,5.85,1008.7,-7.3,-14.45,0,69.889,5.425,126.3
2025,4,9,99,5.35,1009.2,-7.92,-14.317,0,73.556,4.675,129
2025,4,10,100,6.16,1004.7,-6.49,-13.3,0,73.667,4.8,134.8
2025,4,11,101,5.35,1002.9,-5.86,-11.55,0,73.889,3.325,140.1
2025,4,12,102,5.52,1006.6,-5.23,-13.217,0,73.444,3.7,144.9
2025,4,13,103,5.6,1006.7,-4.63,-13.35,0,71.667,4.125,138.7
2025,4,14,104,5.34,1008.7,-5.77,-14.95,0,71.778,4.2,147.2
2025,4,15,105,5.84,1005.4,-5.88,-14.367,0,72.444,4.6,150.8
2025,4,16,106,5.33,1003.1,-6.52,-15.033,0,69.778,4.25,156.4
2025,4,17,107,5.85,1003,-6.74,-16.65,0,67.222,4.55,158
2025,4,18,108,4.81,1006.3,-6.55,-17.05,0,66.111,4.125,158.3
2025,4,19,109,4.47,1008.8,-6.82,-17.35,0,67.667,3.975,184.9
2025,4,20,110,3.81,1011.5,-6.5,-13.85,0,72.889,3.475,179.3
2025,4,21,111,4.02,1010.6,-5.13,-12.667,0,71.556,4.825,177
2025,4,22,112,4.99,1007.5,-4.06,-12.167,0,72,5.1944,186.8
2025,4,23,113,3.84,1008.5,-3.78,-11.05,0,73.556,5.425,185.4
2025,4,24,114,3.74,1008.6,-3.25,-9.6833,0,75.667,4.725,188.6
2025,4,25,115,3.35,1011.4,-3.44,-8.8667,0,76.111,4.05,193.6
2025,4,26,116,3.27,1009.7,-3.44,-9.7333,0,74,4.2,197
2025,4,27,117,3.04,1009.3,-3.37,-10.033,0,77.222,4.825,211.1
2025,4,28,118,3.4,1012.1,-3.21,-10.8,0,72.444,5.175,232.8
2025,4,29,119,2.62,1013.2,-3.75,-11.3,0,72.778,5.075,223
2025,4,30,120,3.99,1012,-2.42,-7.95,0,77.667,5.2,211
2025,5,1,121,3.68,1012.3,-0.74,-6.6429,0,78.444,5.975,206
2025,5,2,122,4.25,1013.5,0.02,-5.9333,0,77.889,5.325,213.5
2025,5,3,123,4.27,1014.4,-0.33,-6.1833,0,77.556,5.15,226.2
2025,5,4,124,4.49,1015.7,-0.67,-7.9571,0,75,4.925,246.5
2025,5,5,125,3.99,1017.2,-0.99,-8.1667,0,75.333,5.475,241.3
2025,5,6,126,4.33,1016.8,-0.26,-8.6333,0,72.333,5.2,236.7
2025,5,7,127,5.28,1013,-0.87,-8.1833,0,73.111,4.275,243.1
2025,5,8,128,5.88,1013.1,-1.48,-7.8333,0,70.444,4.875,259.2
2025,5,9,129,6.28,1014.8,-1.13,-7.4167,0,68,5.175,250.6
2025,5,10,130,5.48,1014.8,-0.24,-6.4167,0,66.111,5,258.9
2025,5,11,131,3.93,1015.5,-0.4,-6.4,0,69.889,5.45,248.2
2025,5,12,132,3.21,1016.5,-0.06,-5.4333,0,71.222,5.225,263.1
2025,5,13,133,4.15,1017.2,0.22,-4.95,0,74.556,6.075,266.4
2025,5,14,134,3.65,1015.9,0.51,-5.4333,0,73.111,5.35,277.2
2025,5,15,135,4.63,1016.3,0.28,-5.7167,0,73,5.5,286.2
2025,5,16,136,4.07,1017.1,-0.05,-6.2833,0,69.889,5.425,286.1
2025,5,17,137,4.59,1017.1,0.23,-5.7333,0,71.333,4.3,284.7
2025,5,18,138,4.35,1014,0.78,-4.3667,0,70.667,4.8,293.8
2025,5,19,139,4.75,1013.2,0.82,-4.7,0,71.111,5,293
2025,5,20,140,4.82,1010.4,1.19,-3.65,0,73.222,5.425,274.5
2025,5,21,141,4.35,1011.6,1.6,-3.9,0,71.778,5.75,292.7
2025,5,22,142,4.42,1013.6,2.3,-4.2714,0,71.4,5.45,309.6
2025,5,23,143,5.84,1013,2.21,-2.9833,0,74.556,5.425,278.5
2025,5,24,144,5.68,1010.1,2,-4.3833,0,72.556,5.325,302.2
2025,5,25,145,4.6,1009.5,0.93,-7.5286,0,67.2,4.15,320.3
2025,5,26,146,4.41,1007.1,0.77,-7.6833,0,69.222,6.075,292.8
2025,5,27,147,3.71,1005.8,1.71,-6.1333,0,70.222,6.225,301.2
2025,5,28,148,4.6,1007.7,2.25,-4.8429,0,70.4,4.65,331.8
2025,5,29,149,4.79,1009.1,2.61,-4.3571,0,71.2,6.6,323
2025,5,30,150,3.64,1009.5,3.13,-3.2333,0,71.444,6.15,305.9
2025,5,31,151,3.26,1010.9,3.76,-1.9167,0,73.222,5.975,290.1
2025,6,1,152,3.44,1012.5,3.67,-1.5625,0,76.3,6.175,292.7
2025,6,2,153,4.23,1013,3.87,-2.98,0,74.3,6.225,309.9
2025,6,3,154,3.97,1012.6,3.99,-2.56,0,71.8,5.5,314.8
2025,6,4,155,3.84,1013.5,4.18,-2.4,0,73.2,5.15,337.2
2025,6,5,156,4.17,1012.3,4.7,-1.96,0,69.8,4.575,352.5
2025,6,6,157,3.56,1010.7,4.54,-1.84,0,74.9,5.475,328.4
2025,6,7,158,3.55,1010.5,4.34,-3.02,0,75,6.175,333.2
2025,6,8,159,4.1444,1012.2,4.96,-3.5,0,71,5.1,331.3
2025,6,9,160,3.98,1010.3,4.87,-2.2,0,74.2,5.875,342.7
2025,6,10,161,3.49,1013,4.58,-2.9,0,72.7,5.85,342.2
2025,6,11,162,4.51,1013.4,4.67,-2.76,0,69.9,5.775,340.3
2025,6,12,163,4.73,1012.3,5.24,-2.0333,0,67.2,5.25,341.3
2025,6,13,164,5.08,1011.3,5.64,-1.88,0,68.7,4.825,343.7
2025,6,14,165,5.48,1008.1,5.21,-0.9,0,69,4.975,343.8
2025,6,15,166,5.23,1006.5,5.67,-1.36,0,68.4,5.1,334.6
2025,6,16,167,5.84,1005.8,5.22,-1.34,0,70.2,4.825,339.4
2025,6,17,168,3.97,1008.1,5.6,-0.46,0,72.4,6.325,337.8
2025,6,18,169,2.71,1010.5,6.07,-0.46,0,72,6.025,333.2
2025,6,19,170,4.36,1010.2,6.65,0.16,0,73.2,6.45,326.7
2025,6,20,171,3.27,1011.1,7.08,1.18,0,75.4,6.125,327.3
2025,6,21,172,4.3,1011,7.37,0.98,0,73.2,5.85,334.4
2025,6,22,173,5.56,1008.3,7.62,1.14,0,70.8,5.425,312.4
2025,6,23,174,4.87,1005.5,7.06,1.36,0,75.1,6.775,303.6
2025,6,24,175,4.58,1005.9,7.09,0.88,0,73.3,6.225,322.7
2025,6,25,176,5.19,1007.9,7.09,0,0,71.7,5.85,316.4
2025,6,26,177,5.1,1011.3,7.22,0.26,0,69.556,5.025,337.2
2025,6,27,178,4.81,1011.8,8.16,0.48,0,66.4,5.55,325.9
2025,6,28,179,6.03,1010.9,7.68,1,0,69.6,5.8,328.2
2025,6,29,180,4.7,1009.7,7.72,0.92857,0,73.2,6.15,316.2
2025,6,30,181,4.06,1010.6,7.48,1.54,0,74,6.275,302
