2019,2,14,45,3.9,1013.1,-9.82,74.4,5.1,1,0,11.9
2019,2,15,46,4.6,1011,-8.92,74.6,5.1,1,0,11
2019,2,16,47,4.4,1006.2,-8.72,77.9,5.1,1.4,0,10.8
2019,2,17,48,5.2,1004.4,-6.32,75.8,5.1,2,0,8.4
2019,2,18,49,6.4,1005.6,-5.82,71,5.1,2.1,0,7.9
2019,2,19,50,5.2,1005.6,-6.42,73.4,5.1,3.1,0,8.5
2019,2,20,51,5.3,1003.1,-6.62,72.8,5.1,3.7,0,8.7
2019,2,21,52,5.8,1000.4,-6.22,73.2,5.1,4.2,0,8.3
2019,2,22,53,6.1,1003,-10.12,71.9,5.1,5.5,0,12.2
2019,2,23,54,5.6,1009.2,-11.22,72.3,5.1,6.7,0,13.3
2019,2,24,55,6.8,1009.5,-11.32,69.9,5.1,7.7,0,13.4
2019,2,25,56,7.2,1007.6,-10.62,67.3,5.1,9,0,12.7
2019,2,26,57,5.8,1008,-12.02,70.4,5.1,10.4,0,14.1
2019,2,27,58,6.9,1006.1,-12.02,69.9,5.1,11.9,0,14.1
2019,2,28,59,5.9,1006.6,-13.12,66.3,5.1,14.5,0,15.2
2019,3,1,60,4.5,1005.2,-12.52,73.6,5.1,15.5,0,14.6
2019,3,2,61,4.8,1003.4,-11.02,74.9,5.1,16.2,0,13.1
2019,3,3,62,6.3,1003.5,-9.42,70.6,5.1,16.9,0,11.5
2019,3,4,63,5.4,1005.7,-8.92,69.2,5.1,20.2,0,11
2019,3,5,64,5,1005.3,-9.52,74.1,5.1,22.6,0,11.6
2019,3,6,65,4.4,1003.8,-7.92,78.1,5.1,24.1,0,10
2019,3,7,66,6.1,1002.6,-8.42,77.9,5.1,26.5,0,10.5
2019,3,8,67,5.3,1002,-7.52,76.6,5.1,28.2,0,9.6
2019,3,9,68,6.6,1000.1,-7.72,75.7,5.1,31.4,0,9.8
2019,3,10,69,5.1,1001.9,-9.32,72.1,5.1,33.2,0,11.4
2019,3,11,70,4.8,1001.6,-9.22,75.2,5.1,35.1,0,11.3
2019,3,12,71,4.4,1004.6,-9.22,74.9,5.1,37.7,0,11.3
2019,3,13,72,4.4,1004.8,-9.62,78.6,5.1,39.4,0,11.7
2019,3,14,73,5.5,1004.8,-9.02,76,5.1,44.5,0,11.1
2019,3,15,74,5.2,1003.4,-9.92,73.8,5.1,45.7,0,12
2019,3,16,75,6.3,1001.9,-7.72,70.9,5.1,47.7,0,9.8
2019,3,17,76,6,1004.3,-9.52,74.3,5.1,53.4,0,11.6
2019,3,18,77,6.1,1009.4,-12.32,73.3,5.1,57.6,0,14.4
2019,3,19,78,6,1009.4,-10.82,70.6,5.1,59.7,0,12.9
2019,3,20,79,4.2,1009.2,-11.12,72.9,5.1,64.6,0,13.2
2019,3,21,80,3.9,1012.8,-10.92,74.3,5.1,65.3,0,13
2019,3,22,81,4.5,1010.1,-9.82,72.6,5.1,68.2,0,11.9
2019,3,23,82,4.8,1010.4,-10.02,71,5.1,68.7,0,12.1
2019,3,24,83,6,1010.7,-11.22,71.4,5.1,76.6,0,13.3
2019,3,25,84,5.8,1013,-11.72,69.4,5.1,81.6,0,13.8
2019,3,26,85,5.9,1009.2,-10.32,67.7,5.1,84.7,0,12.4
2019,3,27,86,5.5,1004.8,-8.02,73.4,5.1,83.6,0,10.1
2019,3,28,87,5.4,1008.1,-7.82,68,5.1,89.1,0,9.9
2019,3,29,88,4.8,1007.8,-9.92,68.3,5.1,101.3,0,12
2019,3,30,89,4.4,1008.8,-11.52,69.6,5.1,94.3,0,13.6
2019,3,31,90,4.3,1009.5,-12.22,69.2,5.1,99.2,0,14.3
2019,4,1,91,4.2,1012.5,-12.72,69,5.1,108.9,0,14.8
2019,4,2,92,5.1,1011.2,-10.92,71.2,5.1,109.8,0,13
2019,4,3,93,5.7,1009.1,-10.32,70.1,5.1,103.4,0,12.4
2019,4,4,94,5.9,1006.3,-8.22,69.8,5.1,106.7,0,10.3
2019,4,5,95,5.5,1007.4,-9.42,72.9,5.1,117.9,0,11.5
2019,4,6,96,4.8,1011.8,-8.62,71.2,5.1,118.5,0,10.7
2019,4,7,97,5.2,1009.9,-7.52,71.2,5.1,124.2,0,9.6
2019,4,8,98,5.8,1008.7,-7.02,69.9,5.1,126.3,0,9.1
2019,4,9,99,5.3,1009.2,-7.62,73.6,5.1,129,0,9.7
2019,4,10,100,6.2,1004.7,-6.22,73.7,5.1,134.8,0,8.3
2019,4,11,101,5.4,1002.9,-5.62,73.9,5.1,140.1,0,7.7
2019,4,12,102,5.5,1006.6,-4.92,73.4,5.1,144.9,0,7
2019,4,13,103,5.6,1006.7,-4.42,71.7,5.1,138.7,0,6.5
2019,4,14,104,5.3,1008.7,-5.52,71.8,5.1,147.2,0,7.6
2019,4,15,105,5.8,1005.4,-5.62,72.4,5.1,150.8,0,7.7
2019,4,16,106,5.3,1003.1,-6.22,69.8,5.1,156.4,0,8.3
2019,4,17,107,5.8,1003,-6.52,67.2,5.1,158,0,8.6
2019,4,18,108,4.8,1006.3,-6.32,66.1,5.1,158.3,0,8.4
2019,4,19,109,4.5,1008.8,-6.52,67.7,5.1,184.9,0,8.6
2019,4,20,110,3.8,1011.5,-6.22,72.9,5.1,179.3,0,8.3
2019,4,21,111,4,1010.6,-4.92,71.6,5.1,177,0,7
2019,4,22,112,5,1007.5,-3.82,72,5.1,186.8,0,5.9
2019,4,23,113,3.8,1008.5,-3.52,73.6,5.1,185.4,0,5.6
2019,4,24,114,3.7,1008.6,-3.02,75.7,5.1,188.6,0,5.1
2019,4,25,115,3.4,1011.4,-3.22,76.1,5.1,193.6,0,5.3
2019,4,26,116,3.3,1009.7,-3.22,74,5.1,197,0,5.3
2019,4,27,117,3,1009.3,-3.12,77.2,5.1,211.1,0,5.2
2019,4,28,118,3.4,1012.1,-2.92,72.4,5.1,232.8,0,5
2019,4,29,119,2.6,1013.2,-3.52,72.8,5.1,223,0,5.6
2019,4,30,120,4,1012,-2.12,77.7,5.1,211,0,4.2
2019,5,1,121,3.7,1012.3,-0.52,78.4,5.1,206,0,2.6
2019,5,2,122,4.3,1013.5,0.28,77.9,5.1,213.5,0,1.8
2019,5,3,123,4.3,1014.4,-0.02,77.6,5.1,226.2,0,2.1
2019,5,4,124,4.5,1015.7,-0.42,75,5.1,246.5,0,2.5
2019,5,5,125,4,1017.2,-0.72,75.3,5.1,241.3,0,2.8
2019,5,6,126,4.3,1016.8,-0.02,72.3,5.1,236.7,0,2.1
2019,5,7,127,5.3,1013,-0.62,73.1,5.1,243.1,0,2.7
2019,5,8,128,5.9,1013.1,-1.22,70.4,5.1,259.2,0,3.3
2019,5,9,129,6.3,1014.8,-0.92,68,5.1,250.6,0,3
2019,5,10,130,5.5,1014.8,-0.02,66.1,5.1,258.9,0,2.1
2019,5,11,131,3.9,1015.5,-0.12,69.9,5.1,248.2,0,2.2
2019,5,12,132,3.2,1016.5,0.18,71.2,5.1,263.1,0,1.9
2019,5,13,133,4.2,1017.2,0.48,74.6,5.1,266.4,0,1.6
2019,5,14,134,3.6,1015.9,0.78,73.1,5.1,277.2,0,1.3
2019,5,15,135,4.6,1016.3,0.58,73,5.1,286.2,0,1.5
2019,5,16,136,4.1,1017.1,0.18,69.9,5.1,286.1,0,1.9
2019,5,17,137,4.6,1017.1,0.48,71.3,5.1,284.7,0,1.6
2019,5,18,138,4.3,1014,1.08,70.7,5.1,293.8,0,1
2019,5,19,139,4.8,1013.2,1.08,71.1,5.1,293,0,1
2019,5,20,140,4.8,1010.4,1.48,73.2,5.1,274.5,0,0.6
2019,5,21,141,4.4,1011.6,1.88,71.8,5.1,292.7,0,0.2
2019,5,22,142,4.4,1013.6,2.58,71.4,5.1,309.6,0,-0.5
2019,5,23,143,5.8,1013,2.48,74.6,5.1,278.5,0,-0.4
2019,5,24,144,5.7,1010.1,2.28,72.6,5.1,302.2,0,-0.2
2019,5,25,145,4.6,1009.5,1.18,67.2,5.1,320.3,0,0.9
2019,5,26,146,4.4,1007.1,0.98,69.2,5.1,292.8,0,1.1
2019,5,27,147,3.7,1005.8,1.98,70.2,5.1,301.2,0,0.1
2019,5,28,148,4.6,1007.7,2.48,70.4,5.1,331.8,0,-0.4
2019,5,29,149,4.8,1009.1,2.88,71.2,5.1,323,0,-0.8
2019,5,30,150,3.6,1009.5,3.38,71.4,5.1,305.9,0,-1.3
2019,5,31,151,3.3,1010.9,3.98,73.2,5.1,290.1,0,-1.9
2019,6,1,152,3.4,1012.5,3.98,76.3,5.1,292.7,0,-1.9
2019,6,2,153,4.2,1013,4.08,74.3,5.1,309.9,0,-2
2019,6,3,154,4,1012.6,4.28,71.8,5.1,314.8,0,-2.2
2019,6,4,155,3.8,1013.5,4.48,73.2,5.1,337.2,0,-2.4
2019,6,5,156,4.2,1012.3,4.98,69.8,5.1,352.5,0,-2.9
2019,6,6,157,3.6,1010.7,4.78,74.9,5.1,328.4,0,-2.7
2019,6,7,158,3.5,1010.5,4.58,75,5.1,333.2,0,-2.5
2019,6,8,159,4.1,1012.2,5.18,71,5.1,331.3,0,-3.1
2019,6,9,160,4,1010.3,5.18,74.2,5.1,342.7,0,-3.1
2019,6,10,161,3.5,1013,4.88,72.7,5.1,342.2,0,-2.8
2019,6,11,162,4.5,1013.4,4.98,69.9,5.1,340.3,0,-2.9
2019,6,12,163,4.7,1012.3,5.48,67.2,5.1,341.3,0,-3.4
2019,6,13,164,5.1,1011.3,5.88,68.7,5.1,343.7,0,-3.8
2019,6,14,165,5.5,1008.1,5.48,69,5.1,343.8,0,-3.4
2019,6,15,166,5.2,1006.5,5.98,68.4,5.1,334.6,0,-3.9
2019,6,16,167,5.8,1005.8,5.48,70.2,5.1,339.4,0,-3.4
2019,6,17,168,4,1008.1,5.88,72.4,5.1,337.8,0,-3.8
2019,6,18,169,2.7,1010.5,6.38,72,5.1,333.2,0,-4.3
2019,6,19,170,4.4,1010.2,6.88,73.2,5.1,326.7,0,-4.8
2019,6,20,171,3.3,1011.1,7.38,75.4,5.1,327.3,0,-5.3
2019,6,21,172,4.3,1011,7.58,73.2,5.1,334.4,0,-5.5
2019,6,22,173,5.6,1008.3,7.88,70.8,5.1,312.4,0,-5.8
2019,6,23,174,4.9,1005.5,7.28,75.1,5.1,303.6,0,-5.2
2019,6,24,175,4.6,1005.9,7.38,73.3,5.1,322.7,0,-5.3
2019,6,25,176,5.2,1007.9,7.38,71.7,5.1,316.4,0,-5.3
2019,6,26,177,5.1,1011.3,7.48,69.6,5.1,337.2,0,-5.4
2019,6,27,178,4.8,1011.8,8.38,66.4,5.1,325.9,0,-6.3
2019,6,28,179,6,1010.9,7.98,69.6,5.1,328.2,0,-5.9
2019,6,29,180,4.7,1009.7,7.98,73.2,5.1,316.2,0,-5.9
2019,6,30,181,4.1,1010.6,7.78,74,5.1,302,0,-5.7
2019,7,1,182,4.9,1011.1,8.38,72.5,5.1,296.3,0,-6.3
2019,7,2,183,3.8,1012.6,8.48,76.5,5.1,310.2,0,-6.4
2019,7,3,184,5.1,1013.2,9.08,75.9,5.1,310.1,0,-7
2019,7,4,185,4.3,1014.1,8.68,76.1,5.1,329.8,0,-6.6
2019,7,5,186,3.4,1012.7,8.38,79.4,5.1,344.7,0,-6.3
2019,7,6,187,4.4,1010.4,8.98,76.6,5.1,330.1,0,-6.9
2019,7,7,188,4.2,1007.6,9.48,75.6,5.1,308.3,0,-7.4
2019,7,8,189,5.2,1006.6,8.88,77.3,5.1,319.8,0,-6.8
2019,7,9,190,5.7,1005.6,8.98,74.8,5.1,308.3,0,-6.9
2019,7,10,191,5.6,1003.9,9.18,74.9,5.1,305.5,0,-7.1
2019,7,11,192,3.6,1005.7,9.58,72.8,5.1,330,0,-7.5
2019,7,12,193,4.5,1006.4,9.48,75.6,5.1,326.6,0,-7.4
2019,7,13,194,4.8,1005.6,9.78,72.8,5.1,318.6,0,-7.7
2019,7,14,195,4.2,1004.9,9.38,74.1,5.1,307.4,0,-7.3
2019,7,15,196,5,1005.3,9.58,70.8,5.1,307.2,0,-7.5
2019,7,16,197,5.1,1003.7,9.78,68.4,5.1,296.8,0,-7.7
2019,7,17,198,4.5,1005.1,9.18,73,5.1,305.4,0,-7.1
2019,7,18,199,4.4,1005.6,9.48,72,5.1,297.1,0,-7.4
2019,7,19,200,3.8,1006.6,9.18,74.8,5.1,294.7,0,-7.1
2019,7,20,201,5.2,1006.3,8.88,74.1,5.1,253.5,0,-6.8
2019,7,21,202,4.6,1005.7,8.68,74.6,5.1,263.1,0,-6.6
2019,7,22,203,4.3,1005.5,9.28,74.4,5.1,273.8,0,-7.2
2019,7,23,204,5,1006.9,9.38,76.3,5.1,295.9,0,-7.3
2019,7,24,205,4.4,1008.5,9.78,74.7,5.1,294.4,0,-7.7
2019,7,25,206,4.1,1009.6,10.08,76.8,5.1,272.6,0,-8
2019,7,26,207,4.4,1011.1,9.08,80.7,5.1,270.8,0,-7
2019,7,27,208,3.4,1011.8,9.08,77.2,5.1,281.2,0,-7
2019,7,28,209,3.8,1011,9.88,77.5,5.1,257.5,0,-7.8
2019,7,29,210,4.5,1010.4,9.18,80.6,5.1,249,0,-7.1
2019,7,30,211,4.3,1011.5,9.38,78.7,5.1,251.7,0,-7.3
2019,7,31,212,3.5,1012,9.58,78,5.1,260.5,0,-7.5
2019,8,1,213,4.2,1010.5,9.98,76.2,5.1,239.8,0,-7.9
2019,8,2,214,4.1,1010.4,9.48,78.5,5.1,247.2,0,-7.4
2019,8,3,215,3.4,1011.7,8.88,81.5,5.1,236.8,0,-6.8
2019,8,4,216,3.2,1012.1,9.18,81.2,5.1,237.4,0,-7.1
2019,8,5,217,3.9,1012,9.58,77,5.1,228.5,0,-7.5
2019,8,6,218,4.6,1011,9.28,77.1,5.1,227.2,0,-7.2
2019,8,7,219,4.4,1009.8,8.98,75.6,5.1,211,0,-6.9
2019,8,8,220,3.9,1008,8.58,83.6,5.1,197.1,0,-6.5
2019,8,9,221,3.6,1007.5,8.98,78.7,5.1,218.2,0,-6.9
2019,8,10,222,3.7,1006,8.08,81.1,5.1,213,0,-6
2019,8,11,223,4.8,1004.4,7.48,76.5,5.1,210.1,0,-5.4
2019,8,12,224,4,1004.1,7.78,76.6,5.1,212.2,0,-5.7
2019,8,13,225,4,1005.8,7.58,74.2,5.1,222.9,0,-5.5
2019,8,14,226,4.3,1008.3,7.98,71.4,5.1,218.2,0,-5.9
2019,8,15,227,4,1008.5,8.38,73,5.1,205.1,0,-6.3
2019,8,16,228,3.9,1008.9,8.38,73,5.1,201.7,0,-6.3
2019,8,17,229,4.9,1008.7,8.68,72.4,5.1,203.2,0,-6.6
2019,8,18,230,4.9,1007.6,8.68,72.7,5.1,186.7,0,-6.6
2019,8,19,231,4.5,1006.3,8.08,75.9,5.1,173.8,0,-6
2019,8,20,232,5,1005.7,7.98,73.8,5.1,180.5,0,-5.9
2019,8,21,233,4.1,1005.7,7.58,73,5.1,170.1,0,-5.5
2019,8,22,234,2.8,1004.6,7.88,78.8,5.1,159.1,0,-5.8
2019,8,23,235,3.3,1005.1,7.68,79.9,5.1,153.9,0,-5.6
2019,8,24,236,3.3,1008.1,7.88,79.3,5.1,165.1,0,-5.8
2019,8,25,237,2.9,1009.9,7.78,81.4,5.1,146.4,0,-5.7
2019,8,26,238,4.5,1007.9,8.28,77.8,5.1,153.3,0,-6.2
2019,8,27,239,4.5,1006.8,7.78,78.8,5.1,144.5,0,-5.7
2019,8,28,240,4.1,1006.3,7.68,73.9,5.1,134.4,0,-5.6
2019,8,29,241,4,1006.9,7.48,74.2,5.1,133,0,-5.4
2019,8,30,242,3.4,1007.9,6.78,75.5,5.1,139.3,0,-4.7
2019,8,31,243,4.5,1007.8,6.48,75.8,5.1,128.9,0,-4.4
2019,9,1,244,3.9,1007,6.28,75.4,5.1,127.4,0,-4.2
2019,9,2,245,3.4,1006.1,6.08,80.4,5.1,127,0,-4
2019,9,3,246,3.5,1002.7,6.88,78.7,5.1,111.2,0,-4.8
2019,9,4,247,2.7,1000,7.38,80.4,5.1,117.4,0,-5.3
2019,9,5,248,3.1,999.8,6.98,80.2,5.1,112.2,0,-4.9
2019,9,6,249,4.1,1000.9,6.28,79.8,5.1,112.2,0,-4.2
2019,9,7,250,4.4,1002.5,5.68,76.5,5.1,104.5,0,-3.6
2019,9,8,251,2.6,1003.2,5.68,78.8,5.1,89.6,0,-3.6
2019,9,9,252,3.1,1003.7,5.18,80.7,5.1,99.7,0,-3.1
2019,9,10,253,4.8,1003.7,5.18,77.3,5.1,89.8,0,-3.1
2019,9,11,254,4.3,1004.1,4.58,79.4,5.1,95.8,0,-2.5
2019,9,12,255,4,1002,4.98,78.2,5.1,80.9,0,-2.9
2019,9,13,256,5.5,1001.3,5.08,75.7,5.1,84.7,0,-3
2019,9,14,257,5,1002.9,5.08,73.3,5.1,84,0,-3
2019,9,15,258,4.9,1002.9,4.68,74.3,5.1,76.6,0,-2.6
2019,9,16,259,5,1001.5,4.38,72.5,5.1,74.2,0,-2.3
2019,9,17,260,4.6,1000.8,4.58,76.5,5.1,68.4,0,-2.5
2019,9,18,261,3.7,1003.6,3.98,76.9,5.1,74.1,0,-1.9
2019,9,19,262,4.8,1003.5,4.58,73.6,5.1,68.4,0,-2.5
2019,9,20,263,5.9,1002.5,4.48,71.9,5.1,64.3,0,-2.4
2019,9,21,264,5.2,1002,4.48,75,5.1,59.2,0,-2.4
2019,9,22,265,4.4,1004.9,4.08,76.8,5.1,55.8,0,-2
2019,9,23,266,3.4,1007.1,3.68,76.4,5.1,56.3,0,-1.6
2019,9,24,267,4.1,1008.8,2.68,77,5.1,54.3,0,-0.6
2019,9,25,268,4,1007.7,1.98,78.7,5.1,50.4,0,0.1
2019,9,26,269,4.8,1005.6,1.08,78,5.1,47.1,0,1
2019,9,27,270,4.3,1004.7,1.58,77.6,5.1,47.9,0,0.5
2019,9,28,271,3.6,1003.7,1.38,81.1,5.1,43.3,0,0.7
2019,9,29,272,3.8,1005.9,1.68,77.5,5.1,42.1,0,0.4
2019,9,30,273,4.1,1008.6,1.58,76,5.1,38.4,0,0.5
2019,10,1,274,4.8,892.8,2.38,74.7,5.1,33,0,-0.3
2019,10,2,275,4.2,997.6,2.18,81.9,5.1,34.1,0,-0.1
2019,10,3,276,4.4,1002.3,0.38,79.1,5.1,34.1,0,1.7
2019,10,4,277,4.5,1004.9,-0.12,76.4,5.1,29.1,0,2.2
2019,10,5,278,4.7,1002,0.18,75.9,5.1,28.2,0,1.9
2019,10,6,279,5.2,1003.6,-0.32,76.4,5.1,26.6,0,2.4
2019,10,7,280,4.1,1000.8,-0.02,76.1,5.1,23.6,0,2.1
2019,10,8,281,4.6,1000,-0.02,75,5.1,22,0,2.1
2019,10,9,282,5.1,1002.2,0.78,75.4,5.1,19,0,1.3
2019,10,10,283,4.9,1003.4,-0.42,73.9,5.1,18.1,0,2.5
2019,10,11,284,5.7,1004.8,-0.92,71.5,5.1,15.2,0,3
2019,10,12,285,3.9,1011,-3.22,71.9,5.1,16.1,0,5.3
2019,10,13,286,4.4,1013.6,-2.12,75.8,5.1,13.5,0,4.2
2019,10,14,287,5.8,1009.8,-0.72,74.5,5.1,11.2,0,2.8
2019,10,15,288,4.6,1004,-0.12,78.2,5.1,10.4,0,2.2
2019,10,16,289,5.1,1003.8,-0.52,78.1,5.1,8.6,0,2.6
2019,10,17,290,5.2,1001.2,-2.02,76.1,5.1,7,0,4.1
2019,10,18,291,4.8,1007.2,-3.42,71.9,5.1,6.3,0,5.5
2019,10,19,292,5.9,1006.6,-2.02,73.8,5.1,5.4,0,4.1
2019,10,20,293,5.8,1002.6,-0.22,76.6,5.1,4.5,0,2.3
2019,10,21,294,4.4,1002.9,-1.22,78.7,5.1,3.8,0,3.3
2019,10,22,295,6.1,1003.9,-1.82,76.4,5.1,3.4,0,3.9
2019,10,23,296,6,1006.9,-3.22,71.6,5.1,2.7,0,5.3
2019,10,24,297,5.7,1003.4,-5.22,71.9,5.1,1.9,0,7.3
2019,10,25,298,5.2,1006.3,-5.72,71.6,5.1,1.7,0,7.8
2019,10,26,299,5.2,1007.6,-5.32,72.8,5.1,1,0,7.4
2019,10,27,300,4.2,1004.6,-4.62,78.1,5.1,1,0,6.7
2019,10,28,301,4.2,1001.7,-4.62,79.5,5.1,1,0,6.7
2019,10,29,302,5.1,1001.2,-3.12,75.2,5.1,-0.8,0,5.2
2019,10,30,303,5.1,1002.3,-4.52,76.6,5.1,-1,0,6.6
2019,10,31,304,6.2,1002.8,-5.22,71.6,5.1,-1,0,7.3
2019,11,1,305,5.7,997.9,-3.72,70,5.1,-1,0,5.8
2019,11,2,306,5.9,999.3,-2.92,75.4,5.1,-1,0,5
2019,11,3,307,4.5,1000.5,-3.92,74.7,5.1,-1,0,6
2019,11,4,308,5.9,998.8,-2.22,78.2,5.1,-1,0,4.3
2019,11,5,309,5.6,994.1,0.48,75.2,5.1,-1,0,1.6
2019,11,6,310,5.3,993.9,-2.82,75.9,5.1,-1,0,4.9
2019,11,7,311,5.2,991.1,-3.12,78.4,5.1,-1,0,5.2
2019,11,8,312,5.5,996.8,-4.32,73.8,5.1,-1,0,6.4
2019,11,9,313,4.3,1001.1,-5.72,73.6,5.1,-1,0,7.8
2019,11,10,314,5,1002.5,-4.42,71.7,5.1,-1,0,6.5
2019,11,11,315,6.3,997.2,-3.32,72.7,5.1,-1,0,5.4
2019,11,12,316,7.4,996.5,-3.42,71.4,5.1,-1,0,5.5
2019,11,13,317,5.5,997.8,-6.52,72.4,5.1,-1,0,8.6
2019,11,14,318,5.3,1001.5,-8.12,72.1,5.1,-1,0,10.2
2019,11,15,319,5,998.6,-6.92,74.3,5.1,-1,0,9
2019,11,16,320,6.3,998,-4.52,71.5,5.1,-1,0,6.6
2019,11,17,321,6.6,1000.5,-5.02,69.5,5.1,-1,0,7.1
2019,11,18,322,6.4,999.9,-6.22,69.1,5.1,-1,0,8.3
2019,11,19,323,4.1,1001.5,-5.42,72.6,5.1,-1,0,7.5
2019,11,20,324,4.5,1000.1,-3.82,75.7,5.1,-1,0,5.9
2019,11,21,325,4.9,997.3,-3.12,80.3,5.1,-1,0,5.2
2019,11,22,326,6.2,997.4,-3.32,71.8,5.1,-1,0,5.4
2019,11,23,327,6,1001.3,-4.32,72.6,5.1,-1,0,6.4
2019,11,24,328,6.5,1003.3,-5.42,67.4,5.1,-1,0,7.5
2019,11,25,329,6.1,1007.5,-6.22,68.8,5.1,-1,0,8.3
2019,11,26,330,6.5,1005.1,-5.92,71.3,5.1,-1,0,8
2019,11,27,331,6.4,1005.5,-7.22,69.5,5.1,-1,0,9.3
2019,11,28,332,6.5,1006.7,-6.42,70.6,5.1,-1,0,8.5
2019,11,29,333,7.3,1005.8,-5.52,70.2,5.1,-1,0,7.6
2019,11,30,334,7.3,1003.5,-4.72,72.4,5.1,-1,0,6.8
2019,12,1,335,5.9,1000,-4.72,73.9,5.1,-1,0,6.8
2019,12,2,336,6,999.5,-7.42,72.3,5.1,-1,0,9.5
2019,12,3,337,4.5,999.5,-6.82,76.7,5.1,-1,0,8.9
2019,12,4,338,5.1,1001.7,-6.12,75.5,5.1,-1,0,8.2
2019,12,5,339,6.2,1000.5,-6.42,72.1,5.1,-1,0,8.5
2019,12,6,340,5.7,998.8,-4.72,74.5,5.1,-1,0,6.8
2019,12,7,341,4.3,1000,-5.02,75.5,5.1,-1,0,7.1
2019,12,8,342,4.2,1007.4,-6.52,78.4,5.1,-1,0,8.6
2019,12,9,343,5.5,1007.8,-5.42,75.4,5.1,-1,0,7.5
2019,12,10,344,5.7,1003.6,-3.12,75.6,5.1,-1,0,5.2
2019,12,11,345,5.8,1000.3,-2.72,75.5,5.1,-1,0,4.8
2019,12,12,346,5.1,1003.5,-3.02,76.7,5.1,-1,0,5.1
2019,12,13,347,5.1,1004.9,-3.62,77.2,5.1,-1,0,5.7
2019,12,14,348,6.3,1001.5,-2.82,75.7,5.1,-1,0,4.9
2019,12,15,349,6.3,994.3,-3.12,74.8,5.1,-1,0,5.2
2019,12,16,350,7.7,991.5,-0.72,73.1,5.1,-1,0,2.8
2019,12,17,351,5,997.7,-4.02,72,5.1,-1,0,6.1
2019,12,18,352,4.6,1000.6,-4.82,78.3,5.1,-1,0,6.9
2019,12,19,353,6.2,1002,-5.52,75.6,5.1,-1,0,7.6
2019,12,20,354,6,1003.4,-5.62,72.9,5.1,-1,0,7.7
2019,12,21,355,7.9,1003.2,-6.62,72.7,5.1,-1,0,8.7
2019,12,22,356,6.6,1003.4,-5.52,72.4,5.1,-1,0,7.6
2019,12,23,357,8.3,1001.9,-3.12,72.3,5.1,-1,0,5.2
2019,12,24,358,7.8,1004.2,-4.82,70.8,5.1,-1,0,6.9
2019,12,25,359,7.3,998.3,-5.22,77.1,5.1,-1,0,7.3
2019,12,26,360,6.9,992.4,-5.42,72.4,5.1,-1,0,7.5
2019,12,27,361,6.4,997.3,-8.62,70.8,5.1,-1,0,10.7
2019,12,28,362,6.9,1001,-8.82,71.4,5.1,-1,0,10.9
2019,12,29,363,6,1001.2,-7.92,73.5,5.1,-1,0,10
2019,12,30,364,6.2,998.3,-6.82,72.7,5.1,-1,0,8.9
2020,12,31,365,6.7,1002.4,-6.49,72.5,5.1,-1,0,8.7
2020,1,1,1,6.8,1001.5,-5.39,67.3,5.1,-1,0,7.6
2020,1,2,2,7.5,1003.3,-6.19,73.1,5.1,-1,0,8.4
2020,1,3,3,5.5,1008.8,-7.49,73.6,5.1,-1,0,9.7
2020,1,4,4,5.9,1006,-6.49,73.9,5.1,-1,0,8.7
2020,1,5,5,5.9,1003.9,-7.39,70.1,5.1,-1,0,9.6
2020,1,6,6,4,1001.7,-6.89,78.8,5.1,-1,0,9.1
2020,1,7,7,6.1,999.5,-5.59,75.9,5.1,-1,0,7.8
2020,1,8,8,6.3,998.3,-4.59,73.6,5.1,-1,0,6.8
2020,1,9,9,6.4,997.9,-6.39,72.7,5.1,-1,0,8.6
2020,1,10,10,6.9,994.8,-6.49,71.4,5.1,-1,0,8.7
2020,1,11,11,7.1,995.1,-9.19,70.1,5.1,-1,0,11.4
2020,1,12,12,5.5,1000.7,-12.19,68.8,5.1,-1,0,14.4
2020,1,13,13,5.1,1000.8,-11.69,69,5.1,-1,0,13.9
2020,1,14,14,5.6,1001.5,-8.89,73.9,5.1,-1,0,11.1
2020,1,15,15,6.4,999.2,-6.59,70.6,5.1,-1,0,8.8
2020,1,16,16,6.6,998.4,-5.69,73.6,5.1,-1,0,7.9
2020,1,17,17,5.4,998.7,-4.79,71.8,5.1,-1,0,7
2020,1,18,18,6.1,999.6,-4.19,72.1,5.1,-1,0,6.4
2020,1,19,19,4.3,1000.3,-3.99,77.7,5.1,-1,0,6.2
2020,1,20,20,5.3,1001.3,-4.89,77.3,5.1,-1,0,7.1
2020,1,21,21,5.5,1004.7,-5.59,73.6,5.1,-1,0,7.8
2020,1,22,22,7.5,1004.1,-6.79,71.8,5.1,-1,0,9
2020,1,23,23,4.1,1006.4,-8.39,74.3,5.1,-1,0,10.6
2020,1,24,24,5.2,1004.1,-6.59,78.7,5.1,-1,0,8.8
2020,1,25,25,5.8,993.9,-4.69,77.2,5.1,-1,0,6.9
2020,1,26,26,7,995.7,-8.19,74.3,5.1,-1,0,10.4
2020,1,27,27,6.2,999.7,-9.29,71.2,5.1,-1,0,11.5
2020,1,28,28,6.3,999.6,-7.29,73.7,5.1,-1,0,9.5
2020,1,29,29,7.4,999,-5.29,72.2,5.1,-1,0,7.5
2020,1,30,30,7.1,1001.3,-6.29,70.9,5.1,-1,0,8.5
2020,1,31,31,5.8,1003.4,-6.29,71.2,5.1,-1,0,8.5
2020,2,1,32,6.1,1004.4,-5.49,71.6,5.1,-1,0,7.7
